% Model:              Comsol_Graphen-SPR(1).mph
% Version:            COMSOL 6.3.0.420
% Date:               Sep 4 2025, 16:34
% Dimension:          2
% Nodes:              21969
% Elements:           41816
% Expressions:        1
% Description:        Surface
% Coordinates
13529      13553     13530
13553      13555     13530
13553      13554     13555
13530      13555     13447
13447      13555     13551
13555      13556     13551
13555      13554     13556
13551      13556     13549
13557      13558     13560
13558      13561     13560
13558      13559     13561
13560      13561     13457
13457      13456     13560
13456      13562     13560
13456      13455     13562
13560      13562     13557
13563      13564     13566
13564      13567     13566
13564      13565     13567
13566      13567     13559
13559      13558     13566
13558      13568     13566
13558      13557     13568
13566      13568     13563
13569      13570     13572
13570      13573     13572
13570      13571     13573
13572      13573     13565
13565      13564     13572
13564      13574     13572
13564      13563     13574
13572      13574     13569
13575      13576     13577
13576      13460     13577
13576      13455     13460
13577      13460     13449
13449      13462     13577
13462      13578     13577
13462      13461     13578
13577      13578     13575
13579      13580     13581
13580      13562     13581
13580      13557     13562
13581      13562     13455
13455      13576     13581
13576      13582     13581
13576      13575     13582
13581      13582     13579
13583      13584     13585
13584      13578     13585
13584      13575     13578
13585      13578     13461
13461      13470     13585
13470      13586     13585
13470      13469     13586
13585      13586     13583
13587      13588     13589
13588      13472     13589
13588      13469     13472
13589      13472     13465
13465      13495     13589
13495      13590     13589
13495      13494     13590
13589      13590     13587
13591      13592     13593
13592      13586     13593
13592      13583     13586
13593      13586     13469
13469      13588     13593
13588      13594     13593
13588      13587     13594
13593      13594     13591
13484      13483     13595
13483      13596     13595
13483      13474     13596
13595      13596     13597
13479      13598     13481
13598      13596     13481
13598      13597     13596
13481      13596     13474
13540      13599     13543
13599      13601     13543
13599      13600     13601
13543      13601     13479
13600      13602     13601
13602      13598     13601
13602      13597     13598
13601      13598     13479
13597      13603     13595
13603      13605     13595
13603      13604     13605
13595      13605     13484
13487      13486     13606
13486      13605     13606
13486      13484     13605
13606      13605     13604
13607      13608     13609
13608      13606     13609
13608      13487     13606
13609      13606     13604
13607      13610     13608
13610      13502     13608
13610      13503     13502
13608      13502     13487
13607      13611     13610
13611      13613     13610
13611      13612     13613
13610      13613     13503
13614      13615     13616
13615      13497     13616
13615      13494     13497
13616      13497     13490
13498      13617     13499
13617      13616     13499
13617      13614     13616
13499      13616     13490
13618      13619     13620
13619      13590     13620
13619      13587     13590
13620      13590     13494
13494      13615     13620
13615      13621     13620
13615      13614     13621
13620      13621     13618
13498      13622     13617
